ampl.tab 3 9
project_id	la_id	technology	location_id	ep_project_replacement_id	capacity_limit	capacity_limit_conversion	heat_rate	cogen_thermal_demand	connect_cost_per_mw	fixed_o_m	variable_o_m
1	S14	Wind	231	0	1000	1	0	0	263689.804018653	13823.985	5.1360645
2	S15	Wind	225	0	600	1	0	0	287200.518793418	13823.985	5.1360645
3	S15	Wind	224	0	1000	1	0	0	446351.283453538	13823.985	5.1360645
4	S15	Wind	226	0	600	1	0	0	401395.152626489	13823.985	5.1360645
6	S17	Wind	104	0	600	1	0	0	1019144.97486959	13823.985	5.1360645
7	S17	Wind	105	0	600	1	0	0	874878.518539081	13823.985	5.1360645
8	S17	Wind	106	0	293.252105937647	1	0	0	934054.807231797	13823.985	5.1360645
11	S17	Wind	107	0	600	1	0	0	977160.296241082	13823.985	5.1360645
12	S17	Wind	103	0	217.910352255612	1	0	0	867703.262187322	13823.985	5.1360645
15	S20	Wind	53	0	224.312118364141	1	0	0	536876.302435639	13823.985	5.1360645
16	S20	Wind	54	0	234.396228217304	1	0	0	462102.804380539	13823.985	5.1360645
19	S20	Wind	67	0	1000	1	0	0	221769.851060523	13823.985	5.1360645
20	S20	Wind	68	0	600	1	0	0	183039.951311681	13823.985	5.1360645
21	S20	Wind	69	0	600	1	0	0	107235.067016704	13823.985	5.1360645
22	S20	Wind	70	0	600	1	0	0	261847.947565179	13823.985	5.1360645
23	S21	Wind	65	0	32.2716073111869	1	0	0	492450.831756597	13823.985	5.1360645
25	S21	Wind	66	0	85.3667555737295	1	0	0	504306.228771814	13823.985	5.1360645
29	S22	Wind	79	0	600	1	0	0	321107.839751075	13823.985	5.1360645
31	S5	Wind	230	0	600	1	0	0	454639.758590327	13823.985	5.1360645
32	S5	Wind	229	0	600	1	0	0	349868.512296041	13823.985	5.1360645
33	S7	Wind	228	0	600	1	0	0	278683.815696443	13823.985	5.1360645
34	S7	Wind	227	0	1000	1	0	0	472866.20607154	13823.985	5.1360645
35	S17	Central_PV	211	0	80	45	0	0	320960.682823471	10621.2603	0
36	S17	Central_PV	214	0	80	45	0	0	272880.848601932	10621.2603	0
37	S19	Central_PV	207	0	80	45	0	0	265214.41997694	10621.2603	0
38	S19	Central_PV	210	0	80	45	0	0	363011.216159399	10621.2603	0
39	S20	Central_PV	209	0	80	45	0	0	1195.11626347339	10621.2603	0
40	S20	Central_PV	213	0	80	45	0	0	3269.7719465834	10621.2603	0
41	S21	Central_PV	208	0	80	45	0	0	830748.013766423	10621.2603	0
42	S22	Central_PV	212	0	80	45	0	0	26703.1708706348	10621.2603	0
46	S1	Biomass_Steam_Turbine	222	0	22	1	10.5	0	363511.597988103	100400.475	4.480182
47	S1	Biomass_Steam_Turbine	97	0	7	1	10.5	0	613864.69268627	100400.475	4.480182
48	S10	Biomass_Steam_Turbine	130	0	31	1	10.5	0	133239.680028627	100400.475	4.480182
49	S10	Biomass_Steam_Turbine	80	0	3	1	10.5	0	61681.1978063869	100400.475	4.480182
50	S10	Biomass_Steam_Turbine	160	0	20	1	10.5	0	7757.78622989928	100400.475	4.480182
51	S14	Biomass_Steam_Turbine	223	0	41	1	10.5	0	14708.1686325339	100400.475	4.480182
52	S18	Biomass_Steam_Turbine	167	0	40	1	10.5	0	295364.654333048	100400.475	4.480182
53	S18	Biomass_Steam_Turbine	180	0	10	1	10.5	0	677468.153367822	100400.475	4.480182
54	S6	Biomass_Steam_Turbine	216	0	35	1	10.5	0	74136.4900982788	100400.475	4.480182
55	S8	Biomass_Steam_Turbine	98	0	7	1	10.5	0	150580.312693983	100400.475	4.480182
56	S4	CCGT	218	0	740	1	6.47	0	154973.502389796	7234.8885	2.6739825
57	S8	CCGT	156	0	380	1	6.47	0	185244.992317776	7234.8885	2.6739825
58	S9	CCGT	139	0	394	1	6.47	0	2500.76464863576	7234.8885	2.6739825
59	S1	Coal_Steam_Turbine	163	0	60	1	8.8	0	262389.343402138	29491.045395	4.224366125
60	S10	Coal_Steam_Turbine	190	0	700	1	8.8	0	140118.989783206	29491.045395	4.224366125
61	S10	Coal_Steam_Turbine	206	0	350	1	8.8	0	88449.0136959089	29491.045395	4.224366125
62	S10	Coal_Steam_Turbine	177	0	50	1	8.8	0	108208.978960356	29491.045395	4.224366125
63	S13	Coal_Steam_Turbine	120	0	1050	1	8.8	0	183281.212192253	29491.045395	4.224366125
64	S13	Coal_Steam_Turbine	81	0	270	1	8.8	0	159776.595400281	29491.045395	4.224366125
65	S13	Coal_Steam_Turbine	188	0	700	1	8.8	0	187524.466457241	29491.045395	4.224366125
66	S14	Coal_Steam_Turbine	150	0	750	1	8.8	0	266629.300420818	29491.045395	4.224366125
67	S15	Coal_Steam_Turbine	186	0	740	1	8.8	0	282277.690110995	29491.045395	4.224366125
68	S15	Coal_Steam_Turbine	129	0	152	1	8.8	0	266384.753593075	29491.045395	4.224366125
