Energy Prices by Sector and Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2017&region=1-8&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.3-3-AEO2017.1-8&map=ref2017-d120816a.4-3-AEO2017.1-8&ctype=linechart&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 26 2017 16:18:19 GMT-0800 (PST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Residential,,3-AEO2017.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Residential: Propane: Reference case,3-AEO2017.3.ref2017-d120816a,2016 $/MMBtu,16.403355,15.52635,15.667656,16.674524,16.705227,16.65493,16.66732,17.024046,17.25425,17.330887,17.295082,17.326775,17.490276,17.538143,17.557558,17.693672,18.045748,18.309862,18.360779,18.556042,18.645185,18.922859,19.050419,19.304302,19.663809,19.797869,20.014317,20.12822,20.291882,20.432817,20.499565,20.653545,20.817373,21.009605,21.108461,21.294022,0.90%
Distillate Fuel Oil,Energy Prices: Residential: Distillate Fuel Oil: Reference case,3-AEO2017.4.ref2017-d120816a,2016 $/MMBtu,18.071587,14.163211,16.99213,18.786793,19.732224,20.168276,20.425776,20.569555,20.904381,21.215525,21.696688,22.079065,22.332577,22.326801,22.58815,23.028057,23.436632,23.903282,23.870195,24.196539,24.343048,24.872904,24.957825,25.121174,25.463289,25.665443,25.726032,25.775915,25.851027,25.978806,26.079439,26.272341,26.542145,26.584034,26.772106,27.04871,1.90%
Natural Gas,Energy Prices: Residential: Natural Gas: Reference case,3-AEO2017.5.ref2017-d120816a,2016 $/MMBtu,9.558675,9.208121,10.295468,10.299055,10.372967,10.307305,10.424806,10.43519,10.508515,10.668344,10.952291,11.18489,11.284798,11.404255,11.509212,11.535896,11.562959,11.629984,11.691706,11.777852,11.915588,12.088382,12.219563,12.297584,12.407201,12.513813,12.572075,12.692983,12.840662,13.007565,13.179903,13.319361,13.487359,13.732203,13.905326,14.081173,1.30%
Electricity,Energy Prices: Residential: Electricity: Reference case,3-AEO2017.6.ref2017-d120816a,2016 $/MMBtu,35.261116,33.147671,33.416954,31.952335,32.025215,32.480923,32.986771,33.896477,34.579861,34.455364,34.75251,34.957386,34.963966,34.986439,35.052025,35.119343,35.373802,35.77713,36.057014,36.26553,36.458687,36.673576,36.941013,37.179157,37.45158,37.746365,38.085648,38.431217,38.827431,39.218769,39.704578,40.236176,40.853481,41.589256,42.315018,42.918816,0.80%
Commercial,,3-AEO2017.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Commercial: Propane: Reference case,3-AEO2017.9.ref2017-d120816a,2016 $/MMBtu,15.243992,14.466537,14.55874,15.438284,15.466142,15.42234,15.434365,15.756187,15.96615,16.03998,16.013916,16.047728,16.198366,16.246061,16.268425,16.394224,16.712072,16.951515,17.001204,17.179314,17.262945,17.514782,17.632881,17.864037,18.188927,18.313721,18.512167,18.618963,18.770651,18.902407,18.967846,19.111605,19.264336,19.442364,19.537214,19.709578,0.90%
Distillate Fuel Oil,Energy Prices: Commercial: Distillate Fuel Oil: Reference case,3-AEO2017.10.ref2017-d120816a,2016 $/MMBtu,17.178242,13.474591,16.173231,17.845577,18.816511,19.285824,19.548843,19.846272,20.170757,20.448599,21.012787,21.383036,21.674755,21.710833,21.990524,22.461473,22.852215,23.29966,23.300488,23.610241,23.765669,24.261974,24.306885,24.446623,24.744755,24.906626,24.966192,24.954016,24.99855,25.068996,25.186369,25.35652,25.61565,25.666264,25.890589,26.135044,2.00%
Residual Fuel Oil,Energy Prices: Commercial: Residual Fuel: Reference case,3-AEO2017.11.ref2017-d120816a,2016 $/MMBtu,5.267002,3.889765,5.043666,6.996106,8.284156,9.218781,9.983546,10.635242,11.003848,11.284904,11.685132,12.012936,12.140854,12.199114,12.447488,12.775628,13.103674,13.473589,13.459651,13.723314,13.857598,14.280024,14.362113,14.461707,14.666241,14.837203,15.013849,14.967173,15.009167,15.087611,15.179835,15.326447,15.53789,15.571807,15.728159,15.939942,4.20%
Natural Gas,Energy Prices: Commercial: Natural Gas: Reference case,3-AEO2017.12.ref2017-d120816a,2016 $/MMBtu,7.845537,6.281059,7.050335,7.60683,8.154174,8.572524,8.707141,8.681897,8.716241,8.838556,9.097107,9.29895,9.355137,9.437688,9.505291,9.498708,9.492566,9.523746,9.547167,9.594189,9.685139,9.806057,9.886279,9.919301,9.984935,10.04729,10.065118,10.147155,10.253325,10.37963,10.509274,10.607391,10.730788,10.933267,11.066813,11.201068,1.70%
Electricity,Energy Prices: Commercial: Electricity: Reference case,3-AEO2017.13.ref2017-d120816a,2016 $/MMBtu,28.986012,28.112247,28.086945,26.538973,26.435228,26.569427,26.797915,27.721148,27.846689,27.530355,27.751745,27.702929,27.540924,27.387072,27.265663,27.158012,27.217943,27.379286,27.416857,27.36903,27.35466,27.369402,27.369617,27.342951,27.323845,27.313295,27.303476,27.286539,27.314966,27.30975,27.361574,27.466688,27.584105,27.787886,27.896458,27.973207,0.00%
Industrial,,3-AEO2017.15.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Industrial: Propane: Reference case,3-AEO2017.16.ref2017-d120816a,2016 $/MMBtu,12.432567,11.486302,11.623864,12.693905,12.731725,12.68311,12.702192,13.092695,13.347389,13.436819,13.405002,13.445812,13.628523,13.686171,13.713145,13.865706,14.251221,14.541925,14.602118,14.818295,14.919645,15.225351,15.368734,15.648922,16.043821,16.195143,16.435875,16.565504,16.74954,16.909071,16.989075,17.163548,17.348976,17.565224,17.680386,17.889818,1.30%
Distillate Fuel Oil,Energy Prices: Industrial: Distillate Fuel Oil: Reference case,3-AEO2017.17.ref2017-d120816a,2016 $/MMBtu,17.252689,13.530425,16.229067,17.99334,19.080315,19.666935,20.042736,20.477114,20.79991,21.072317,21.650051,22.018322,22.316275,22.359182,22.641865,23.11788,23.505713,23.950022,23.956385,24.26343,24.420311,24.911146,24.94953,25.085413,25.376369,25.53167,25.591068,25.568769,25.608313,25.669407,25.789511,25.955948,26.213339,26.265375,26.495613,26.734825,2.00%
Residual Fuel Oil,Energy Prices: Industrial: Residual Fuel Oil: Reference case,3-AEO2017.18.ref2017-d120816a,2016 $/MMBtu,5.52756,4.094489,5.304224,7.204552,8.44049,9.323005,10.035658,10.635242,11.003848,11.284904,11.685132,12.012936,12.140854,12.199114,12.447488,12.775628,13.103674,13.473589,13.459651,13.723314,13.857598,14.280024,14.362113,14.461707,14.666241,14.837203,15.013849,14.967173,15.009167,15.087611,15.179835,15.326447,15.53789,15.571807,15.728159,15.939942,4.10%
