Energy Prices by Sector and Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2017&region=1-4&cases=ref2017&start=2015&end=2050&f=A&linechart=ref2017-d120816a.3-3-AEO2017.1-4&map=ref2017-d120816a.4-3-AEO2017.1-4&ctype=map&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Feb 26 2017 16:15:19 GMT-0800 (PST),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2016-2050)
Residential,,3-AEO2017.2.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Residential: Propane: Reference case,3-AEO2017.3.ref2017-d120816a,2016 $/MMBtu,13.983245,13.235632,13.356088,14.214405,14.240576,14.197703,14.208266,14.51236,14.7086,14.773931,14.743409,14.770423,14.909803,14.950607,14.967158,15.083192,15.383322,15.608472,15.651872,15.818331,15.894321,16.131027,16.239765,16.456192,16.762661,16.87694,17.061451,17.158552,17.298069,17.418211,17.475109,17.606375,17.746029,17.909899,17.994169,18.152355,0.90%
Distillate Fuel Oil,Energy Prices: Residential: Distillate Fuel Oil: Reference case,3-AEO2017.4.ref2017-d120816a,2016 $/MMBtu,18.574091,14.572659,17.476025,19.130266,19.905174,20.14513,20.244724,20.230917,20.565693,20.876749,21.357847,21.740213,21.947607,21.987923,22.249262,22.689171,23.097727,23.564369,23.531282,23.857611,24.004101,24.533934,24.61883,24.782156,25.124237,25.326355,25.386908,25.43675,25.511814,25.605051,25.727516,25.900663,26.20269,26.244503,26.430428,26.692942,1.80%
Natural Gas,Energy Prices: Residential: Natural Gas: Reference case,3-AEO2017.5.ref2017-d120816a,2016 $/MMBtu,9.580069,8.870334,9.817732,9.884331,10.132679,10.332238,10.324956,10.273639,10.32206,10.428005,10.582999,10.768074,10.881598,11.025989,11.181589,11.247996,11.32337,11.351916,11.334543,11.362565,11.488215,11.535676,11.567142,11.576635,11.630276,11.634984,11.679041,11.777962,11.91925,12.021991,12.156895,12.261273,12.391363,12.569161,12.647998,12.767831,1.10%
Electricity,Energy Prices: Residential: Electricity: Reference case,3-AEO2017.6.ref2017-d120816a,2016 $/MMBtu,34.179554,35.141064,34.872204,33.174126,32.868626,32.845318,32.960899,33.597519,34.043999,33.76545,33.695457,33.70063,33.528339,33.428505,33.309792,33.235298,33.172382,33.271637,33.31583,33.290054,33.253376,33.155331,33.100975,33.080997,33.05555,33.001213,32.961891,32.961857,32.965408,32.971272,33.098511,33.182114,33.27314,33.412556,33.450184,33.47789,-0.10%
Commercial,,3-AEO2017.8.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Commercial: Propane: Reference case,3-AEO2017.9.ref2017-d120816a,2016 $/MMBtu,13.526892,12.83701,12.918827,13.6993,13.724018,13.685151,13.695822,13.981394,14.167705,14.233219,14.210091,14.240093,14.373766,14.416088,14.43593,14.547562,14.829606,15.042077,15.086168,15.244217,15.318428,15.541899,15.646692,15.851812,16.140106,16.250841,16.426935,16.521702,16.656303,16.773222,16.831287,16.958853,17.094379,17.252357,17.336521,17.48947,0.90%
Distillate Fuel Oil,Energy Prices: Commercial: Distillate Fuel Oil: Reference case,3-AEO2017.10.ref2017-d120816a,2016 $/MMBtu,16.917685,13.251256,15.912674,17.379263,18.088013,18.252388,18.253036,18.299931,18.635393,18.933102,19.493017,19.856033,20.103495,20.170246,20.455128,20.916611,21.309237,21.760891,21.761187,22.073038,22.236269,22.744904,22.800087,22.911655,23.242407,23.391361,23.447866,23.425423,23.445147,23.494829,23.613462,23.793167,24.112467,24.139534,24.335964,24.597965,1.80%
Residual Fuel Oil,Energy Prices: Commercial: Residual Fuel: Reference case,3-AEO2017.11.ref2017-d120816a,2016 $/MMBtu,5.955621,4.410881,5.713674,7.718225,9.058386,10.045123,10.862,11.565806,11.934414,12.215469,12.615698,12.943501,13.07142,13.12968,13.378054,13.706194,14.03424,14.404155,14.390217,14.65388,14.788163,15.210591,15.292677,15.392271,15.596806,15.767769,15.944415,15.897738,15.939733,16.018177,16.110401,16.257013,16.468456,16.502373,16.658726,16.870508,4.00%
Natural Gas,Energy Prices: Commercial: Natural Gas: Reference case,3-AEO2017.12.ref2017-d120816a,2016 $/MMBtu,7.536318,6.115688,7.046062,7.656275,8.385612,9.06195,9.082189,9.02251,9.059647,9.15609,9.297283,9.465794,9.56786,9.700333,9.841316,9.894588,9.955942,9.972544,9.941618,9.955586,10.06447,10.094698,10.111684,10.10856,10.150174,10.142235,10.174137,10.260989,10.388267,10.477345,10.596866,10.687823,10.80324,10.965645,11.030715,11.135732,1.80%
Electricity,Energy Prices: Commercial: Electricity: Reference case,3-AEO2017.13.ref2017-d120816a,2016 $/MMBtu,27.681995,27.199942,27.558535,26.174643,25.86484,25.724012,25.723925,26.354904,26.489094,26.115431,26.153173,26.060863,25.914028,25.86524,25.78026,25.720709,25.794853,25.843344,25.869423,25.791931,25.695766,25.696831,25.642113,25.622984,25.590372,25.548267,25.46261,25.414652,25.359871,25.361015,25.427788,25.488234,25.548822,25.583813,25.596584,25.551512,-0.20%
Industrial,,3-AEO2017.15.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Industrial: Propane: Reference case,3-AEO2017.16.ref2017-d120816a,2016 $/MMBtu,12.432567,11.486302,11.623864,12.693905,12.731725,12.68311,12.702192,13.092695,13.347389,13.436819,13.405002,13.445812,13.628523,13.686171,13.713145,13.865706,14.251221,14.541925,14.602118,14.818295,14.919645,15.225351,15.368734,15.648922,16.043821,16.195143,16.435875,16.565504,16.74954,16.909071,16.989075,17.163548,17.348976,17.565224,17.680386,17.889818,1.30%
Distillate Fuel Oil,Energy Prices: Industrial: Distillate Fuel Oil: Reference case,3-AEO2017.17.ref2017-d120816a,2016 $/MMBtu,17.476025,13.697927,16.43379,17.942896,18.713982,18.939156,18.996792,19.126717,19.462294,19.757824,20.330599,20.690454,20.944458,21.015518,21.304241,21.769247,22.159269,22.608479,22.614223,22.923712,23.089676,23.594849,23.645185,23.748314,24.077217,24.217495,24.27334,24.239105,24.249798,24.292376,24.410383,24.591156,24.913275,24.937935,25.13608,25.398001,1.80%
Residual Fuel Oil,Energy Prices: Industrial: Residual Fuel Oil: Reference case,3-AEO2017.18.ref2017-d120816a,2016 $/MMBtu,5.918398,4.373659,5.676451,7.688447,9.036053,10.030235,10.854556,11.565806,11.934414,12.215469,12.615698,12.943501,13.07142,13.12968,13.378054,13.706194,14.03424,14.404155,14.390217,14.65388,14.788163,15.210591,15.292677,15.392271,15.596806,15.767769,15.944415,15.897738,15.939733,16.018177,16.110401,16.257013,16.468456,16.502373,16.658726,16.870508,4.10%
Natural Gas,Energy Prices: Industrial: Natural Gas: Reference case,3-AEO2017.19.ref2017-d120816a,2016 $/MMBtu,3.895879,3.458573,4.243968,4.752814,5.235385,5.661603,5.668503,5.590839,5.60108,5.676924,5.78932,5.922766,6.004538,6.112628,6.219082,6.247088,6.277617,6.271021,6.214748,6.20219,6.280182,6.281518,6.279611,6.263668,6.289223,6.262145,6.274974,6.340606,6.444953,6.512966,6.607704,6.68072,6.771976,6.906546,6.951109,7.03753,2.10%
Metallurgical Coal,Energy Prices: Industrial: Metallurgical Coal: Reference case,3-AEO2017.20.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Industrial Coal,Energy Prices: Industrial: Other Industrial Coal: Reference case,3-AEO2017.21.ref2017-d120816a,2016 $/MMBtu,1.906491,1.86651,1.87602,1.913114,1.938292,1.958161,1.968584,1.977337,1.982428,1.989924,1.996387,2.003297,2.005986,2.002793,2.001204,2.003148,2.0046,2.005122,2.007429,2.015575,2.023072,2.035451,2.037481,2.042746,2.048213,2.052999,2.054175,2.059421,2.06559,2.071738,2.07747,2.083915,2.093688,2.099322,2.10621,2.113798,0.40%
Coal to Liquids,Energy Prices: Industrial: Coal to Liquids: Reference case,3-AEO2017.22.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Electricity,Energy Prices: Industrial: Electricity: Reference case,3-AEO2017.23.ref2017-d120816a,2016 $/MMBtu,20.657141,20.075071,20.354475,19.01651,18.78281,18.860201,18.990301,19.868174,19.865667,19.544865,19.709003,19.646626,19.609409,19.614496,19.566366,19.540901,19.669613,19.764353,19.86047,19.840612,19.857893,19.899954,19.890003,19.899109,19.894953,19.867552,19.826279,19.813919,19.812866,19.845366,19.919514,20.002222,20.046686,20.090347,20.109434,20.094685,0.00%
Transportation,,3-AEO2017.25.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Transportation: Propane: Reference case,3-AEO2017.26.ref2017-d120816a,2016 $/MMBtu,18.028114,17.120678,17.251499,18.283709,18.315466,18.268904,18.287954,18.664152,18.909992,18.996677,18.96678,19.006639,19.183142,19.23888,19.265156,19.412035,19.783035,20.063015,20.12117,20.329395,20.42721,20.721779,20.860067,21.130018,21.510361,21.656485,21.888813,22.014263,22.19215,22.346359,22.423964,22.592497,22.771584,22.980539,23.092247,23.294384,0.90%
E85,Energy Prices: Transportation: E85: Reference case,3-AEO2017.27.ref2017-d120816a,2016 $/MMBtu,27.656412,24.678604,26.930573,28.170301,29.549391,30.168455,30.708996,31.215931,31.562069,31.736637,27.473595,27.775681,27.825464,25.621069,24.574245,24.153549,24.642159,24.478552,24.515701,24.476696,24.357323,25.054771,25.227329,25.861324,26.893833,27.847065,28.171642,29.298512,30.914797,31.016012,31.130871,31.268795,31.458469,30.025023,30.246155,29.748283,0.60%
Motor Gasoline,Energy Prices: Transportation: Motor Gasoline: Reference case,3-AEO2017.28.ref2017-d120816a,2016 $/MMBtu,20.788837,18.015753,18.778816,18.579643,20.211845,21.133104,22.001699,22.84985,23.15254,23.330404,23.694105,23.984734,24.01264,23.96067,24.16551,24.523798,24.85466,25.22648,25.189217,25.453577,25.600601,26.113995,26.174759,26.296606,26.656296,26.860193,27.007475,27.050102,27.1387,27.23517,27.345846,27.461515,27.624844,27.517542,27.628094,27.972675,1.30%
Jet Fuel,Energy Prices: Transportation: Jet Fuel: Reference case,3-AEO2017.29.ref2017-d120816a,2016 $/MMBtu,12.302079,9.808163,11.89263,13.911684,15.011705,15.554118,16.002714,16.36116,16.70804,17.032913,17.499994,17.882208,18.207167,18.25102,18.538805,19.008366,19.44672,19.940958,19.934761,20.280172,20.452808,20.983187,21.078125,21.292751,21.661743,21.886913,21.969027,22.066641,22.20335,22.318214,22.47802,22.674099,23.055067,23.151241,23.371325,23.659544,2.60%
Diesel Fuel (distillate fuel oil),Energy Prices: Transportation: Diesel Fuel: Reference case,3-AEO2017.30.ref2017-d120816a,2016 $/MMBtu,19.876884,16.657125,18.946318,21.013144,22.381277,23.200821,23.845594,24.612747,24.948259,25.241402,25.838688,26.191595,26.462072,26.539757,26.835741,27.30727,27.692678,28.136782,28.15344,28.458424,28.629702,29.127869,29.16799,29.246525,29.578402,29.714184,29.77799,29.701464,29.68693,29.715515,29.839504,29.994387,30.363878,30.34795,30.567034,30.834673,1.80%
Residual Fuel Oil,Energy Prices: Transportation: Residual Fuel Oil: Reference case,3-AEO2017.31.ref2017-d120816a,2016 $/MMBtu,4.410881,3.25698,4.224768,4.730149,5.667651,6.257119,6.713435,7.07782,7.368647,7.611571,7.968362,8.266358,8.421424,8.47195,8.672768,9.004517,9.307318,9.649015,9.63679,9.879613,10.002956,10.389255,10.462044,10.577251,10.809043,10.971197,11.060054,11.074339,11.135996,11.210814,11.304259,11.44013,11.667762,11.71576,11.855127,12.058047,3.90%
Natural Gas,Energy Prices: Transportation: Natural Gas: Reference case,3-AEO2017.32.ref2017-d120816a,2016 $/MMBtu,17.243107,17.177607,17.688557,17.969898,18.245525,18.393221,18.180079,17.835653,17.545158,17.294807,17.002148,16.724205,16.422606,16.199368,15.994675,15.769483,15.590992,15.412843,15.198658,15.056931,15.071878,15.000296,14.942767,14.890686,14.881258,14.826513,14.81846,14.868766,14.973311,15.032187,15.133966,15.222966,15.33387,15.503871,15.529261,15.670812,-0.30%
Electricity,Energy Prices: Transportation: Electricity: Reference case,3-AEO2017.33.ref2017-d120816a,2016 $/MMBtu,28.174032,34.428455,36.591724,36.138016,36.605988,36.851486,37.298553,37.834106,38.44585,37.998363,37.764965,37.592785,37.218304,37.030819,36.830994,36.564846,36.524811,36.422985,36.268421,36.008335,35.582832,35.503506,35.264465,35.110577,34.929317,34.796822,34.523815,34.33025,34.091339,33.975674,33.949417,33.903336,33.896725,33.86274,33.850563,33.679188,-0.10%
Electric Power,,3-AEO2017.35.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,Energy Prices: Electric Power: Distillate Fuel Oil: Reference case,3-AEO2017.36.ref2017-d120816a,2016 $/MMBtu,15.372946,12.060132,14.460991,16.055677,16.771027,16.951429,16.991465,16.918104,17.252878,17.563934,18.045034,18.427401,18.634792,18.675108,18.936447,19.376356,19.784912,20.251558,20.218468,20.544794,20.691288,21.221121,21.306015,21.469339,21.811424,22.013542,22.074093,22.123936,22.198999,22.292236,22.414705,22.587849,22.889874,22.931688,23.117613,23.380131,2.00%
Residual Fuel Oil,Energy Prices: Electric Power: Residual Fuel Oil: Reference case,3-AEO2017.37.ref2017-d120816a,2016 $/MMBtu,6.737296,5.192556,5.937009,7.896893,9.192388,10.134459,10.906668,11.565806,11.934414,12.215469,12.615698,12.943501,13.07142,13.12968,13.378054,13.706194,14.03424,14.404155,14.390217,14.65388,14.788163,15.210591,15.292677,15.392271,15.596806,15.767769,15.944415,15.897738,15.939733,16.018177,16.110401,16.257013,16.468456,16.502373,16.658726,16.870508,3.50%
Natural Gas,Energy Prices: Electric Power: Natural Gas: Reference case,3-AEO2017.38.ref2017-d120816a,2016 $/MMBtu,3.394207,3.131862,3.861182,4.239591,4.68181,5.029705,5.076466,5.000603,4.987552,5.110823,5.228244,5.36178,5.477184,5.646183,5.745986,5.781903,5.819726,5.822359,5.757443,5.736434,5.873928,5.89355,5.917417,5.933609,5.982968,5.961182,5.984952,6.0588,6.181499,6.247609,6.35612,6.447591,6.558112,6.725196,6.727441,6.858635,2.30%
Steam Coal,Energy Prices: Electric Power: Steam Coal: Reference case,3-AEO2017.39.ref2017-d120816a,2016 $/MMBtu,1.870658,1.648019,1.755922,1.799803,1.822853,1.85548,1.87629,1.897182,1.925691,1.948999,1.972149,1.994335,2.008114,2.022653,2.031765,2.040365,2.038696,2.03897,2.046488,2.078062,2.10027,2.133016,2.14468,2.156671,2.17498,2.204421,2.212178,2.218745,2.222497,2.227383,2.232994,2.240384,2.246104,2.255259,2.262467,2.273048,1.00%
Uranium,Energy Prices: Electric Power: Uranium: Reference case,3-AEO2017.40.ref2017-d120816a,2016 $/MMBtu,0.540721,0.559805,0.596913,0.617058,0.619178,0.617058,0.636142,0.660527,0.687033,0.701877,0.736864,0.757009,0.776093,0.797298,0.80684,0.816382,0.838647,0.863032,0.887418,0.911803,0.937249,0.963755,0.991321,1.019947,1.049634,1.07826,1.110068,1.141875,1.173682,1.207609,1.242597,1.278645,1.314693,1.352862,1.39209,1.432379,2.80%
Average Price to All Users,,3-AEO2017.44.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,Energy Prices: Average Price to All Users: Propane: Reference case,3-AEO2017.45.ref2017-d120816a,2016 $/MMBtu,13.630509,12.920423,13.1411,13.465238,13.491543,13.440534,13.448486,13.785793,14.003259,14.075692,14.042019,14.074899,14.233508,14.280153,14.299693,14.430718,14.769106,15.023819,15.073976,15.26169,15.347402,15.616507,15.740726,15.987118,16.33688,16.468981,16.681278,16.794632,16.956404,17.096531,17.165392,17.319342,17.483385,17.675573,17.777094,17.963663,1.00%
E85,Energy Prices: Average Price to All Users: E85: Reference case,3-AEO2017.46.ref2017-d120816a,2016 $/MMBtu,27.656412,24.678604,26.930573,28.170301,29.549391,30.168455,30.708996,31.215931,31.562069,31.736637,27.473595,27.775681,27.825464,25.621069,24.574245,24.153549,24.642159,24.478552,24.515701,24.476696,24.357323,25.054771,25.227329,25.861324,26.893833,27.847065,28.171642,29.298512,30.914797,31.016012,31.130871,31.268795,31.458469,30.025023,30.246155,29.748283,0.60%
Motor Gasoline,Energy Prices: Average Price to All Users: Motor Gasoline: Reference case,3-AEO2017.47.ref2017-d120816a,2016 $/MMBtu,20.762014,18.019472,18.782547,18.582626,20.214108,21.134632,22.002481,22.849852,23.152542,23.330404,23.694105,23.984732,24.01264,23.96067,24.165506,24.5238,24.854662,25.226482,25.189217,25.453577,25.600601,26.113995,26.174757,26.296606,26.656294,26.860193,27.007475,27.050102,27.1387,27.235172,27.345848,27.461517,27.624842,27.51754,27.628096,27.972677,1.30%
Jet Fuel,Energy Prices: Average Price to All Users: Jet Fuel: Reference case,3-AEO2017.48.ref2017-d120816a,2016 $/MMBtu,12.302079,9.808163,11.89263,13.911684,15.011705,15.554118,16.002714,16.36116,16.70804,17.032913,17.499994,17.882208,18.207167,18.25102,18.538805,19.008366,19.44672,19.940958,19.934761,20.280172,20.452808,20.983187,21.078125,21.292751,21.661743,21.886913,21.969027,22.066641,22.20335,22.318214,22.47802,22.674099,23.055067,23.151241,23.371325,23.659544,2.60%
Distillate Fuel Oil,Energy Prices: Average Price to All Users: Distillate Fuel Oil: Reference case,3-AEO2017.49.ref2017-d120816a,2016 $/MMBtu,19.148235,15.707959,18.140411,20.030317,21.205631,21.833076,22.28824,22.843126,23.165119,23.44775,24.02351,24.364056,24.610388,24.672832,24.951612,25.405178,25.774748,26.206991,26.211552,26.508476,26.670061,27.166258,27.209137,27.301491,27.629396,27.756926,27.812185,27.766388,27.767923,27.803745,27.922762,28.106905,28.434301,28.457928,28.661125,28.925425,1.80%
Residual Fuel Oil,Energy Prices: Average Price to All Users: Residual Fuel Oil: Reference case,3-AEO2017.50.ref2017-d120816a,2016 $/MMBtu,5.799903,4.286023,5.535487,7.269936,8.587607,9.58731,10.431507,11.094817,11.465573,11.75267,12.152426,12.483972,12.631964,12.704711,12.955651,13.287289,13.615265,13.981768,13.981523,14.247883,14.392637,14.809756,14.901032,15.011813,15.225904,15.402807,15.572484,15.539,15.589372,15.672708,15.769902,15.918505,16.133051,16.173571,16.330935,16.543303,4.10%
Natural Gas,Energy Prices: Average Price to All Users: Natural Gas: Reference case,3-AEO2017.51.ref2017-d120816a,2016 $/MMBtu,5.955424,5.319226,6.24886,6.710471,7.136759,7.530121,7.513475,7.433794,7.454607,7.531128,7.661586,7.816502,7.907276,8.020769,8.15071,8.194044,8.242394,8.248202,8.210931,8.216944,8.298541,8.313645,8.319265,8.306494,8.3375,8.322472,8.344811,8.422163,8.53428,8.615932,8.719632,8.801491,8.898111,9.040541,9.108578,9.205374,1.60%
Metallurgical Coal,Energy Prices: Average Price to All Users: Metallurgical Coal: Reference case,3-AEO2017.52.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
Other Coal,Energy Prices: Average Price to All Users: Other Coal: Reference case,3-AEO2017.53.ref2017-d120816a,2016 $/MMBtu,1.879867,1.674443,1.773673,1.815858,1.839112,1.870933,1.891288,1.912188,1.938808,1.960694,1.982403,2.003257,2.016103,2.029083,2.037252,2.045378,2.044032,2.044386,2.051473,2.080999,2.101967,2.133017,2.143906,2.155386,2.172635,2.200022,2.207235,2.213653,2.217549,2.222495,2.228056,2.235283,2.241278,2.250066,2.257185,2.267429,0.90%
Coal to Liquids,Energy Prices: Average Price to All Users: Coal to Liquids: Reference case,3-AEO2017.54.ref2017-d120816a,2016 $/MMBtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- -
