fuel,year,fuel_price,EIA_region,Notes,,
DistillateFuelOil,2009,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2010,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2011,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2012,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2013,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2014,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2015,15.168221,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2016,11.89263,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2017,14.274879,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2018,16.45293,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2019,17.781757,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2020,18.6012,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2021,19.242096,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2022,19.769268,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2023,20.104095,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2024,20.415237,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2025,20.896402,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2026,21.278778,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2027,21.53229,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2028,21.526514,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2029,21.787865,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2030,22.227772,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2031,22.636345,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2032,23.102995,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2033,23.069908,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2034,23.396254,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2035,23.542763,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2036,24.072618,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2037,24.157537,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2038,24.320887,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2039,24.663004,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2040,24.865156,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2041,24.925745,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2042,24.975628,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2043,25.050741,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2044,25.178518,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2045,25.279152,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2046,25.472054,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2047,25.741858,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2048,25.783749,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2049,25.971819,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2050,26.248425,Mountain,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2051,26.8783872,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2052,27.52346849,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2053,28.18403174,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2054,28.8604485,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2055,29.55309926,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2056,30.26237364,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2057,30.98867061,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2058,31.73239871,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2059,32.49397628,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2060,33.27383171,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2061,34.07240367,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2062,34.89014136,Mountain,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
